rank,target_building,address,unit,assessed_value,sqft,roll_number
1,5500 Somervale Court SW,209 5500 SOMERVALE CO SW,209,295000,,200283844
2,1000 Somervale Court SW,209 1000 SOMERVALE CO SW,209,263000,,757514849
3,2000 Somervale Court SW,209 2000 SOMERVALE CO SW,209,263000,,757503925
4,6000 Somervale Court SW,209 6000 SOMERVALE CO SW,209,265500,,757510300
5,4000 Somervale Court SW,209 4000 SOMERVALE CO SW,209,265500,,757505540
6,5000 Somervale Court SW,209 5000 SOMERVALE CO SW,209,176500,,200387371
7,5000 Somervale Court SW,209V 5000 SOMERVALE CO SW,209V,10000,,200386126
8,3000 Somervale Court SW,309 3000 SOMERVALE CO SW,309,267500,,757507306
9,3000 Somervale Court SW,109 3000 SOMERVALE CO SW,109,258500,,757506548
10,5500 Somervale Court SW,109 5500 SOMERVALE CO SW,109,290000,,200284784
11,5500 Somervale Court SW,309 5500 SOMERVALE CO SW,309,300000,,200284966
12,1000 Somervale Court SW,309 1000 SOMERVALE CO SW,309,267500,,757515226
13,1000 Somervale Court SW,109 1000 SOMERVALE CO SW,109,258500,,757514468
14,2000 Somervale Court SW,309 2000 SOMERVALE CO SW,309,267500,,757504303
15,2000 Somervale Court SW,109 2000 SOMERVALE CO SW,109,258500,,757503545
16,6000 Somervale Court SW,109 6000 SOMERVALE CO SW,109,261000,,757509948
17,6000 Somervale Court SW,309 6000 SOMERVALE CO SW,309,270000,,757510680
18,4000 Somervale Court SW,109 4000 SOMERVALE CO SW,109,261000,,757505185
19,4000 Somervale Court SW,309 4000 SOMERVALE CO SW,309,270000,,757505920
20,5000 Somervale Court SW,309 5000 SOMERVALE CO SW,309,178500,,200385516
21,3000 Somervale Court SW,109V 3000 SOMERVALE CO SW,109V,10000,,757508502
22,6000 Somervale Court SW,109V 6000 SOMERVALE CO SW,109V,10000,,757511761
23,3000 Somervale Court SW,409 3000 SOMERVALE CO SW,409,272000,,757507686
24,5500 Somervale Court SW,409 5500 SOMERVALE CO SW,409,307500,,200283372
25,1000 Somervale Court SW,409 1000 SOMERVALE CO SW,409,272000,,757515606
26,2000 Somervale Court SW,409 2000 SOMERVALE CO SW,409,272000,,757504683
27,6000 Somervale Court SW,409 6000 SOMERVALE CO SW,409,288500,,757511068
28,4000 Somervale Court SW,409 4000 SOMERVALE CO SW,409,274000,,757506308
29,5000 Somervale Court SW,409 5000 SOMERVALE CO SW,409,181000,,200386506
30,5500 Somervale Court SW,208 5500 SOMERVALE CO SW,208,265500,,200283802
31,3000 Somervale Court SW,210 3000 SOMERVALE CO SW,210,240000,,757506902
32,5500 Somervale Court SW,210 5500 SOMERVALE CO SW,210,312000,,200283638
33,3000 Somervale Court SW,208 3000 SOMERVALE CO SW,208,338500,,757506704
34,1000 Somervale Court SW,210 1000 SOMERVALE CO SW,210,240000,,757514823
35,2000 Somervale Court SW,210 2000 SOMERVALE CO SW,210,240000,,757503909
36,1000 Somervale Court SW,208 1000 SOMERVALE CO SW,208,340500,,757514625
37,2000 Somervale Court SW,208 2000 SOMERVALE CO SW,208,334500,,757503701
38,6000 Somervale Court SW,210 6000 SOMERVALE CO SW,210,243000,,757510326
39,6000 Somervale Court SW,208 6000 SOMERVALE CO SW,208,311000,,757510284
40,4000 Somervale Court SW,210 4000 SOMERVALE CO SW,210,231000,,757505565
41,4000 Somervale Court SW,208 4000 SOMERVALE CO SW,208,311000,,757505524
42,5000 Somervale Court SW,210 5000 SOMERVALE CO SW,210,261000,,200387264
43,5000 Somervale Court SW,208 5000 SOMERVALE CO SW,208,270000,,200386746
44,5000 Somervale Court SW,208V 5000 SOMERVALE CO SW,208V,10000,,200386134
45,3000 Somervale Court SW,207 3000 SOMERVALE CO SW,207,263000,,757506944
46,3000 Somervale Court SW,211 3000 SOMERVALE CO SW,211,263000,,757506886
47,5500 Somervale Court SW,207 5500 SOMERVALE CO SW,207,283500,,200284792
48,1000 Somervale Court SW,207 1000 SOMERVALE CO SW,207,265500,,757514864
49,1000 Somervale Court SW,211 1000 SOMERVALE CO SW,211,265500,,757514807
50,2000 Somervale Court SW,207 2000 SOMERVALE CO SW,207,265500,,757503941
51,2000 Somervale Court SW,211 2000 SOMERVALE CO SW,211,265500,,757503883
52,6000 Somervale Court SW,211 6000 SOMERVALE CO SW,211,280000,,757509963
53,6000 Somervale Court SW,207 6000 SOMERVALE CO SW,207,295000,,757510268
54,4000 Somervale Court SW,211 4000 SOMERVALE CO SW,211,265500,,757505201
55,4000 Somervale Court SW,207 4000 SOMERVALE CO SW,207,295000,,757505508
56,5000 Somervale Court SW,211 5000 SOMERVALE CO SW,211,176500,,200387207
57,5000 Somervale Court SW,207 5000 SOMERVALE CO SW,207,169500,,200386803
58,5000 Somervale Court SW,207V 5000 SOMERVALE CO SW,207V,10000,,200386142
59,5000 Somervale Court SW,211V 5000 SOMERVALE CO SW,211V,10000,,200386100
60,3000 Somervale Court SW,212 3000 SOMERVALE CO SW,212,263000,,757506720
61,3000 Somervale Court SW,206 3000 SOMERVALE CO SW,206,267500,,757507066
62,5500 Somervale Court SW,206 5500 SOMERVALE CO SW,206,299500,,200285112
63,1000 Somervale Court SW,206 1000 SOMERVALE CO SW,206,263000,,757514989
64,1000 Somervale Court SW,212 1000 SOMERVALE CO SW,212,263000,,757514641
65,2000 Somervale Court SW,206 2000 SOMERVALE CO SW,206,265500,,757504063
66,2000 Somervale Court SW,212 2000 SOMERVALE CO SW,212,265500,,757503727
67,6000 Somervale Court SW,212 6000 SOMERVALE CO SW,212,311000,,757509989
68,6000 Somervale Court SW,206 6000 SOMERVALE CO SW,206,312000,,757510243
69,4000 Somervale Court SW,206 4000 SOMERVALE CO SW,206,295000,,757505482
70,4000 Somervale Court SW,212 4000 SOMERVALE CO SW,212,311000,,757505227
71,5000 Somervale Court SW,212 5000 SOMERVALE CO SW,212,247000,,200387256
72,5000 Somervale Court SW,206V 5000 SOMERVALE CO SW,206V,10000,,200385607
73,5000 Somervale Court SW,212V 5000 SOMERVALE CO SW,212V,10000,,200386092
74,3000 Somervale Court SW,205 3000 SOMERVALE CO SW,205,263000,,757506969
75,3000 Somervale Court SW,213 3000 SOMERVALE CO SW,213,263000,,757506860
76,5500 Somervale Court SW,205 5500 SOMERVALE CO SW,205,324500,,200286524
77,1000 Somervale Court SW,205 1000 SOMERVALE CO SW,205,265500,,757514880
78,1000 Somervale Court SW,213 1000 SOMERVALE CO SW,213,265500,,757514781
79,2000 Somervale Court SW,205 2000 SOMERVALE CO SW,205,265500,,757503966
80,2000 Somervale Court SW,213 2000 SOMERVALE CO SW,213,265500,,757503867
81,6000 Somervale Court SW,205 6000 SOMERVALE CO SW,205,265500,,757510227
82,6000 Somervale Court SW,213 6000 SOMERVALE CO SW,213,295000,,757510003
83,4000 Somervale Court SW,205 4000 SOMERVALE CO SW,205,265500,,757505466
84,4000 Somervale Court SW,213 4000 SOMERVALE CO SW,213,295000,,757505243
85,5000 Somervale Court SW,213 5000 SOMERVALE CO SW,213,245000,,200387215
86,5000 Somervale Court SW,205 5000 SOMERVALE CO SW,205,245000,,200386795
87,5000 Somervale Court SW,213V 5000 SOMERVALE CO SW,213V,10000,,200386084
88,5000 Somervale Court SW,205V 5000 SOMERVALE CO SW,205V,10000,,200385615
89,3000 Somervale Court SW,214 3000 SOMERVALE CO SW,214,263000,,757506746
90,3000 Somervale Court SW,204 3000 SOMERVALE CO SW,204,267500,,757507041
91,5500 Somervale Court SW,204 5500 SOMERVALE CO SW,204,265500,,200283745
92,1000 Somervale Court SW,214 1000 SOMERVALE CO SW,214,263000,,757514666
93,1000 Somervale Court SW,204 1000 SOMERVALE CO SW,204,267500,,757514963
94,2000 Somervale Court SW,214 2000 SOMERVALE CO SW,214,265500,,757503743
95,2000 Somervale Court SW,204 2000 SOMERVALE CO SW,204,267500,,757504048
96,6000 Somervale Court SW,204 6000 SOMERVALE CO SW,204,265500,,757510201
97,6000 Somervale Court SW,214 6000 SOMERVALE CO SW,214,295000,,757510029
98,4000 Somervale Court SW,204 4000 SOMERVALE CO SW,204,265500,,757505441
99,4000 Somervale Court SW,214 4000 SOMERVALE CO SW,214,295000,,757505268
100,5000 Somervale Court SW,214 5000 SOMERVALE CO SW,214,247000,,200387249
101,5000 Somervale Court SW,204 5000 SOMERVALE CO SW,204,322500,,200386753
102,5000 Somervale Court SW,214V 5000 SOMERVALE CO SW,214V,10000,,200386076
103,5000 Somervale Court SW,204V 5000 SOMERVALE CO SW,204V,10000,,200385623
104,3000 Somervale Court SW,215 3000 SOMERVALE CO SW,215,263000,,757506845
105,3000 Somervale Court SW,203 3000 SOMERVALE CO SW,203,267500,,757506985
106,5500 Somervale Court SW,203 5500 SOMERVALE CO SW,203,286000,,200284859
107,1000 Somervale Court SW,215 1000 SOMERVALE CO SW,215,265500,,757514765
108,1000 Somervale Court SW,203 1000 SOMERVALE CO SW,203,267500,,757514906
109,2000 Somervale Court SW,215 2000 SOMERVALE CO SW,215,265500,,757503842
110,2000 Somervale Court SW,203 2000 SOMERVALE CO SW,203,267500,,757503982
111,6000 Somervale Court SW,215 6000 SOMERVALE CO SW,215,265500,,757510045
112,6000 Somervale Court SW,203 6000 SOMERVALE CO SW,203,258500,,757510185
113,4000 Somervale Court SW,215 4000 SOMERVALE CO SW,215,265500,,757505284
114,4000 Somervale Court SW,203 4000 SOMERVALE CO SW,203,258500,,757505425
115,5000 Somervale Court SW,215 5000 SOMERVALE CO SW,215,247000,,200387223
116,5000 Somervale Court SW,203 5000 SOMERVALE CO SW,203,197000,,200386787
117,5000 Somervale Court SW,203V 5000 SOMERVALE CO SW,203V,10000,,200385631
118,5000 Somervale Court SW,215V 5000 SOMERVALE CO SW,215V,10000,,200386068
119,3000 Somervale Court SW,216 3000 SOMERVALE CO SW,216,267500,,757506761
120,3000 Somervale Court SW,202 3000 SOMERVALE CO SW,202,281500,,757507025
121,5500 Somervale Court SW,202 5500 SOMERVALE CO SW,202,295000,,200283737
122,2000 Somervale Court SW,216 2000 SOMERVALE CO SW,216,267500,,757503768
123,1000 Somervale Court SW,202 1000 SOMERVALE CO SW,202,281500,,757514948
124,1000 Somervale Court SW,216 1000 SOMERVALE CO SW,216,282000,,757514682
125,2000 Somervale Court SW,202 2000 SOMERVALE CO SW,202,281500,,757504022
126,6000 Somervale Court SW,202 6000 SOMERVALE CO SW,202,265500,,757510169
127,6000 Somervale Court SW,216 6000 SOMERVALE CO SW,216,280000,,757510060
128,4000 Somervale Court SW,202 4000 SOMERVALE CO SW,202,265500,,757505409
129,4000 Somervale Court SW,216 4000 SOMERVALE CO SW,216,265500,,757505300
130,5000 Somervale Court SW,202 5000 SOMERVALE CO SW,202,197000,,200386761
131,5000 Somervale Court SW,202V 5000 SOMERVALE CO SW,202V,10000,,200385649
132,5000 Somervale Court SW,216V 5000 SOMERVALE CO SW,216V,10000,,200386050
133,3000 Somervale Court SW,217 3000 SOMERVALE CO SW,217,267500,,757506829
134,3000 Somervale Court SW,201 3000 SOMERVALE CO SW,201,281500,,757507009
135,5500 Somervale Court SW,201 5500 SOMERVALE CO SW,201,295000,,200285807
136,1000 Somervale Court SW,217 1000 SOMERVALE CO SW,217,267500,,757514740
137,2000 Somervale Court SW,217 2000 SOMERVALE CO SW,217,267500,,757503826
138,1000 Somervale Court SW,201 1000 SOMERVALE CO SW,201,281500,,757514922
139,2000 Somervale Court SW,201 2000 SOMERVALE CO SW,201,281500,,757504006
140,6000 Somervale Court SW,217 6000 SOMERVALE CO SW,217,258500,,757510086
141,6000 Somervale Court SW,201 6000 SOMERVALE CO SW,201,295000,,757510144
142,4000 Somervale Court SW,217 4000 SOMERVALE CO SW,217,258500,,757505326
143,4000 Somervale Court SW,201 4000 SOMERVALE CO SW,201,295000,,757505383
144,5000 Somervale Court SW,201 5000 SOMERVALE CO SW,201,279000,,200386779
145,5000 Somervale Court SW,217V 5000 SOMERVALE CO SW,217V,10000,,200386043
146,5000 Somervale Court SW,201V 5000 SOMERVALE CO SW,201V,10000,,200385656
147,3000 Somervale Court SW,218 3000 SOMERVALE CO SW,218,279000,,757506787
148,1000 Somervale Court SW,218 1000 SOMERVALE CO SW,218,281500,,757514708
149,2000 Somervale Court SW,218 2000 SOMERVALE CO SW,218,281500,,757503784
150,6000 Somervale Court SW,218 6000 SOMERVALE CO SW,218,265500,,757510102
151,4000 Somervale Court SW,218 4000 SOMERVALE CO SW,218,265500,,757505342
152,5000 Somervale Court SW,218 5000 SOMERVALE CO SW,218,279000,,200387231
153,5000 Somervale Court SW,218V 5000 SOMERVALE CO SW,218V,10000,,200386035
154,5000 Somervale Court SW,200V 5000 SOMERVALE CO SW,200V,10000,,200385664
155,3000 Somervale Court SW,219 3000 SOMERVALE CO SW,219,279000,,757506803
156,1000 Somervale Court SW,219 1000 SOMERVALE CO SW,219,289000,,757514724
157,2000 Somervale Court SW,219 2000 SOMERVALE CO SW,219,281500,,757503800
158,6000 Somervale Court SW,219 6000 SOMERVALE CO SW,219,295000,,757510128
159,4000 Somervale Court SW,219 4000 SOMERVALE CO SW,219,295000,,757505367
160,5000 Somervale Court SW,220 5000 SOMERVALE CO SW,220,311000,,200386738
161,5000 Somervale Court SW,221 5000 SOMERVALE CO SW,221,206000,,200387272
162,5000 Somervale Court SW,223 5000 SOMERVALE CO SW,223,247000,,200387280
163,5000 Somervale Court SW,224 5000 SOMERVALE CO SW,224,313500,,200386720
164,5000 Somervale Court SW,225 5000 SOMERVALE CO SW,225,160500,,200386639
165,5000 Somervale Court SW,226 5000 SOMERVALE CO SW,226,270000,,200386712
166,5000 Somervale Court SW,227 5000 SOMERVALE CO SW,227,245000,,200386647
167,5000 Somervale Court SW,228 5000 SOMERVALE CO SW,228,245000,,200386704
168,5000 Somervale Court SW,234 5000 SOMERVALE CO SW,234,267500,,200387116
169,5000 Somervale Court SW,233 5000 SOMERVALE CO SW,233,279000,,200386670
170,5000 Somervale Court SW,242 5000 SOMERVALE CO SW,242,279000,,200386589
171,5000 Somervale Court SW,230 5000 SOMERVALE CO SW,230,245000,,200386696
172,5000 Somervale Court SW,237 5000 SOMERVALE CO SW,237,245000,,200386613
173,5000 Somervale Court SW,238 5000 SOMERVALE CO SW,238,245000,,200386563
174,5000 Somervale Court SW,236 5000 SOMERVALE CO SW,236,245000,,200385185
175,5000 Somervale Court SW,229 5000 SOMERVALE CO SW,229,242500,,200386654
176,5000 Somervale Court SW,239 5000 SOMERVALE CO SW,239,242500,,200386605
177,5000 Somervale Court SW,231 5000 SOMERVALE CO SW,231,231000,,200386662
178,5000 Somervale Court SW,240 5000 SOMERVALE CO SW,240,231000,,200386571
179,5000 Somervale Court SW,232 5000 SOMERVALE CO SW,232,231000,,200386688
180,5000 Somervale Court SW,241 5000 SOMERVALE CO SW,241,231000,,200386597
181,5000 Somervale Court SW,235 5000 SOMERVALE CO SW,235,160500,,200386621
182,5000 Somervale Court SW,199V 5000 SOMERVALE CO SW,199V,10000,,200385672
183,5000 Somervale Court SW,198V 5000 SOMERVALE CO SW,198V,10000,,200385680
184,5000 Somervale Court SW,197V 5000 SOMERVALE CO SW,197V,10000,,200385698
185,5000 Somervale Court SW,196V 5000 SOMERVALE CO SW,196V,10000,,200385706
186,5000 Somervale Court SW,195V 5000 SOMERVALE CO SW,195V,10000,,200385714
187,5000 Somervale Court SW,194V 5000 SOMERVALE CO SW,194V,10000,,200385722
188,5000 Somervale Court SW,193V 5000 SOMERVALE CO SW,193V,10000,,200385730
189,5000 Somervale Court SW,192V 5000 SOMERVALE CO SW,192V,10000,,200385748
190,5000 Somervale Court SW,191V 5000 SOMERVALE CO SW,191V,10000,,200385755
191,5000 Somervale Court SW,190V 5000 SOMERVALE CO SW,190V,10000,,200385771
192,5500 Somervale Court SW,103 5500 SOMERVALE CO SW,103,263000,,200286490
193,3000 Somervale Court SW,101 3000 SOMERVALE CO SW,101,267500,,757506621
194,3000 Somervale Court SW,102 3000 SOMERVALE CO SW,102,267500,,757506647
195,3000 Somervale Court SW,118 3000 SOMERVALE CO SW,118,267500,,757506407
196,3000 Somervale Court SW,313 3000 SOMERVALE CO SW,313,267500,,757507249
197,3000 Somervale Court SW,311 3000 SOMERVALE CO SW,311,267500,,757507264
198,3000 Somervale Court SW,306 3000 SOMERVALE CO SW,306,267500,,757507447
199,3000 Somervale Court SW,314 3000 SOMERVALE CO SW,314,267500,,757507124
200,3000 Somervale Court SW,312 3000 SOMERVALE CO SW,312,267500,,757507108
201,3000 Somervale Court SW,315 3000 SOMERVALE CO SW,315,267500,,757507223
202,3000 Somervale Court SW,107 3000 SOMERVALE CO SW,107,258500,,757506563
203,3000 Somervale Court SW,104 3000 SOMERVALE CO SW,104,258500,,757506662
204,3000 Somervale Court SW,105 3000 SOMERVALE CO SW,105,258500,,757506589
205,3000 Somervale Court SW,115 3000 SOMERVALE CO SW,115,258500,,757506464
206,3000 Somervale Court SW,111 3000 SOMERVALE CO SW,111,258500,,757506506
207,3000 Somervale Court SW,112 3000 SOMERVALE CO SW,112,258500,,757506340
208,3000 Somervale Court SW,113 3000 SOMERVALE CO SW,113,258500,,757506480
209,3000 Somervale Court SW,117 3000 SOMERVALE CO SW,117,258500,,757506449
210,5500 Somervale Court SW,108 5500 SOMERVALE CO SW,108,261000,,200285179
211,5500 Somervale Court SW,107 5500 SOMERVALE CO SW,107,261000,,200283679
212,5500 Somervale Court SW,104 5500 SOMERVALE CO SW,104,261000,,200285138
213,3000 Somervale Court SW,303 3000 SOMERVALE CO SW,303,272000,,757507363
214,3000 Somervale Court SW,304 3000 SOMERVALE CO SW,304,272000,,757507421
215,3000 Somervale Court SW,317 3000 SOMERVALE CO SW,317,272000,,757507207
216,3000 Somervale Court SW,316 3000 SOMERVALE CO SW,316,272000,,757507140
217,3000 Somervale Court SW,106 3000 SOMERVALE CO SW,106,273000,,757506688
218,3000 Somervale Court SW,103 3000 SOMERVALE CO SW,103,273000,,757506605
219,3000 Somervale Court SW,114 3000 SOMERVALE CO SW,114,273000,,757506365
220,3000 Somervale Court SW,116 3000 SOMERVALE CO SW,116,273000,,757506381
221,3000 Somervale Court SW,305 3000 SOMERVALE CO SW,305,274000,,757507348
222,5500 Somervale Court SW,304 5500 SOMERVALE CO SW,304,270000,,200285211
223,3000 Somervale Court SW,307 3000 SOMERVALE CO SW,307,281500,,757507322
224,3000 Somervale Court SW,119 3000 SOMERVALE CO SW,119,282500,,757506423
225,3000 Somervale Court SW,310 3000 SOMERVALE CO SW,310,244000,,757507280
226,3000 Somervale Court SW,302 3000 SOMERVALE CO SW,302,284000,,757507405
227,3000 Somervale Court SW,301 3000 SOMERVALE CO SW,301,286000,,757507389
228,3000 Somervale Court SW,319 3000 SOMERVALE CO SW,319,286000,,757507181
229,3000 Somervale Court SW,318 3000 SOMERVALE CO SW,318,286000,,757507165
230,5500 Somervale Court SW,308 5500 SOMERVALE CO SW,308,284000,,200286565
231,3000 Somervale Court SW,110 3000 SOMERVALE CO SW,110,236500,,757506522
232,5500 Somervale Court SW,303 5500 SOMERVALE CO SW,303,288500,,200286953
233,5500 Somervale Court SW,101 5500 SOMERVALE CO SW,101,290000,,200283760
234,5500 Somervale Court SW,102 5500 SOMERVALE CO SW,102,290000,,200283794
235,5500 Somervale Court SW,110 5500 SOMERVALE CO SW,110,290000,,200285153
236,5500 Somervale Court SW,106 5500 SOMERVALE CO SW,106,294500,,200286573
237,5500 Somervale Court SW,310 5500 SOMERVALE CO SW,310,300000,,200283604
238,5500 Somervale Court SW,302 5500 SOMERVALE CO SW,302,300000,,200284834
239,5500 Somervale Court SW,301 5500 SOMERVALE CO SW,301,300000,,200285104
240,5500 Somervale Court SW,307 5500 SOMERVALE CO SW,307,304500,,200285195
241,5500 Somervale Court SW,306 5500 SOMERVALE CO SW,306,305000,,200283778
242,5500 Somervale Court SW,305 5500 SOMERVALE CO SW,305,333000,,200284875
243,3000 Somervale Court SW,308 3000 SOMERVALE CO SW,308,344500,,757507082
244,1000 Somervale Court SW,104 1000 SOMERVALE CO SW,104,261000,,757514583
245,1000 Somervale Court SW,105 1000 SOMERVALE CO SW,105,261000,,757514500
246,1000 Somervale Court SW,111 1000 SOMERVALE CO SW,111,261000,,757514427
247,1000 Somervale Court SW,107 1000 SOMERVALE CO SW,107,261000,,757514484
248,1000 Somervale Court SW,115 1000 SOMERVALE CO SW,115,261000,,757514385
249,1000 Somervale Court SW,113 1000 SOMERVALE CO SW,113,261000,,757514401
250,1000 Somervale Court SW,117 1000 SOMERVALE CO SW,117,261000,,757514369
251,1000 Somervale Court SW,116 1000 SOMERVALE CO SW,116,261000,,757514302
252,1000 Somervale Court SW,101 1000 SOMERVALE CO SW,101,267500,,757514542
253,1000 Somervale Court SW,119 1000 SOMERVALE CO SW,119,267500,,757514344
254,1000 Somervale Court SW,306 1000 SOMERVALE CO SW,306,267500,,757515366
255,1000 Somervale Court SW,312 1000 SOMERVALE CO SW,312,267500,,757515028
256,1000 Somervale Court SW,314 1000 SOMERVALE CO SW,314,267500,,757515044
257,1000 Somervale Court SW,112 1000 SOMERVALE CO SW,112,258500,,757514260
258,1000 Somervale Court SW,106 1000 SOMERVALE CO SW,106,258500,,757514609
259,1000 Somervale Court SW,114 1000 SOMERVALE CO SW,114,258500,,757514286
260,1000 Somervale Court SW,307 1000 SOMERVALE CO SW,307,270000,,757515242
261,1000 Somervale Court SW,305 1000 SOMERVALE CO SW,305,270000,,757515267
262,1000 Somervale Court SW,313 1000 SOMERVALE CO SW,313,270000,,757515168
263,1000 Somervale Court SW,311 1000 SOMERVALE CO SW,311,270000,,757515184
264,1000 Somervale Court SW,315 1000 SOMERVALE CO SW,315,270000,,757515143
265,1000 Somervale Court SW,304 1000 SOMERVALE CO SW,304,272000,,757515341
266,1000 Somervale Court SW,303 1000 SOMERVALE CO SW,303,272000,,757515283
267,1000 Somervale Court SW,316 1000 SOMERVALE CO SW,316,272000,,757515069
268,1000 Somervale Court SW,317 1000 SOMERVALE CO SW,317,272000,,757515127
269,2000 Somervale Court SW,107 2000 SOMERVALE CO SW,107,261000,,757503560
270,2000 Somervale Court SW,105 2000 SOMERVALE CO SW,105,261000,,757503586
